timestamp,indexPrice
2023-09-13 12:00:00,25870.47
2023-09-13 13:00:00,25922.48
2023-09-13 14:00:00,25896.21
2023-09-13 15:00:00,25956.31
2023-09-13 16:00:00,25876.01
2023-09-13 17:00:00,25951.19
2023-09-13 18:00:00,26154.84
2023-09-13 19:00:00,26144.36
2023-09-13 20:00:00,26199.43
2023-09-13 21:00:00,26216.48
2023-09-13 22:00:00,26125.98
2023-09-13 23:00:00,26221.82
2023-09-14 00:00:00,26252.67
2023-09-14 01:00:00,26287.93
2023-09-14 02:00:00,26097.42
2023-09-14 03:00:00,26110.57
2023-09-14 04:00:00,26153.55
2023-09-14 05:00:00,26224.02
2023-09-14 06:00:00,26237.33
2023-09-14 07:00:00,26250.87
2023-09-14 08:00:00,26227.32
2023-09-14 09:00:00,26524.44
2023-09-14 10:00:00,26186.92
2023-09-14 11:00:00,26286.07
2023-09-14 12:00:00,26271.49
2023-09-14 13:00:00,26217.52
2023-09-14 14:00:00,26195.69
2023-09-14 15:00:00,26293.22
2023-09-14 16:00:00,26344.67
2023-09-14 17:00:00,26307.61
2023-09-14 18:00:00,26289.66
2023-09-14 19:00:00,26331.25
2023-09-14 20:00:00,26450.75
2023-09-14 21:00:00,26467.84
2023-09-14 22:00:00,26596.04
2023-09-14 23:00:00,26747.54
2023-09-15 00:00:00,26704.32
2023-09-15 01:00:00,26621.87
2023-09-15 02:00:00,26660.34
2023-09-15 03:00:00,26593.3
2023-09-15 04:00:00,26685.48
2023-09-15 05:00:00,26577.02
2023-09-15 06:00:00,26541.04
2023-09-15 07:00:00,26616.8
2023-09-15 08:00:00,26533.41
2023-09-15 09:00:00,26492.87
2023-09-15 10:00:00,26506.34
2023-09-15 11:00:00,26619.62
2023-09-15 12:00:00,26624.44
2023-09-15 13:00:00,26647.41
2023-09-15 14:00:00,26593.65
2023-09-15 15:00:00,26583.56
2023-09-15 16:00:00,26575.83
2023-09-15 17:00:00,26639.71
2023-09-15 18:00:00,26622.72
2023-09-15 19:00:00,26642.89
2023-09-15 20:00:00,26420.38
2023-09-15 21:00:00,26369.96
2023-09-15 22:00:00,26388.12
2023-09-15 23:00:00,26238.72
2023-09-16 00:00:00,26323.43
2023-09-16 01:00:00,26377.94
2023-09-16 02:00:00,26349.79
2023-09-16 03:00:00,26350.28
2023-09-16 04:00:00,26411.69
2023-09-16 05:00:00,26419.97
2023-09-16 06:00:00,26479.91
2023-09-16 07:00:00,26783.88
2023-09-16 08:00:00,26605.1
2023-09-16 09:00:00,26646.52
2023-09-16 10:00:00,26658.92
2023-09-16 11:00:00,26684.51
2023-09-16 12:00:00,26628.5
2023-09-16 13:00:00,26565.56
2023-09-16 14:00:00,26546.81
2023-09-16 15:00:00,26491.97
2023-09-16 16:00:00,26500.27
2023-09-16 17:00:00,26517.8
2023-09-16 18:00:00,26513.44
2023-09-16 19:00:00,26546.05
2023-09-16 20:00:00,26531.74
2023-09-16 21:00:00,26563.79
2023-09-16 22:00:00,26561.11
2023-09-16 23:00:00,26508.93
2023-09-17 00:00:00,26517.82
2023-09-17 01:00:00,26537.77
2023-09-17 02:00:00,26574.41
2023-09-17 03:00:00,26584.45
2023-09-17 04:00:00,26543.44
2023-09-17 05:00:00,26541.32
2023-09-17 06:00:00,26581.41
2023-09-17 07:00:00,26569.68
2023-09-17 08:00:00,26569.82
2023-09-17 09:00:00,26476.82
2023-09-17 10:00:00,26503.94
2023-09-17 11:00:00,26510.82
2023-09-17 12:00:00,26534.05
2023-09-17 13:00:00,26560.68
2023-09-17 14:00:00,26549.11
2023-09-17 15:00:00,26551.83
2023-09-17 16:00:00,26516.69
2023-09-17 17:00:00,26555.6
2023-09-17 18:00:00,26584.57
2023-09-17 19:00:00,26603.12
2023-09-17 20:00:00,26580.53
2023-09-17 21:00:00,26591.08
2023-09-17 22:00:00,26549.16
2023-09-17 23:00:00,26551.16
2023-09-18 00:00:00,26560.17
2023-09-18 01:00:00,26516.76
2023-09-18 02:00:00,26489.19
2023-09-18 03:00:00,26507.26
2023-09-18 04:00:00,26513.51
2023-09-18 05:00:00,26440.59
2023-09-18 06:00:00,26493.27
2023-09-18 07:00:00,26497.43
2023-09-18 08:00:00,26533.57
2023-09-18 09:00:00,26472.31
2023-09-18 10:00:00,26470.3
2023-09-18 11:00:00,26668.1
2023-09-18 12:00:00,26668.47
2023-09-18 13:00:00,26630.44
2023-09-18 14:00:00,26657.56
2023-09-18 15:00:00,26636.49
2023-09-18 16:00:00,26717.84
2023-09-18 17:00:00,26728.84
2023-09-18 18:00:00,26890.25
2023-09-18 19:00:00,27144.57
2023-09-18 20:00:00,27205.17
2023-09-18 21:00:00,27396.84
2023-09-18 22:00:00,27260.79
2023-09-18 23:00:00,27274.38
2023-09-19 00:00:00,27280.33
2023-09-19 01:00:00,27258.75
2023-09-19 02:00:00,26777.7
2023-09-19 03:00:00,26712.81
2023-09-19 04:00:00,26832.97
2023-09-19 05:00:00,26773.09
2023-09-19 06:00:00,26841.01
2023-09-19 07:00:00,26879.67
2023-09-19 08:00:00,26764.48
2023-09-19 09:00:00,26686.73
2023-09-19 10:00:00,26704.71
2023-09-19 11:00:00,26820.96
2023-09-19 12:00:00,26826.65
2023-09-19 13:00:00,26864.94
2023-09-19 14:00:00,26807.66
2023-09-19 15:00:00,26836.86
2023-09-19 16:00:00,26860.05
2023-09-19 17:00:00,27071.4
2023-09-19 18:00:00,27296.4
2023-09-19 19:00:00,27177.33
2023-09-19 20:00:00,27241.62
2023-09-19 21:00:00,27148.66
2023-09-19 22:00:00,26975.84
2023-09-19 23:00:00,27180.13
2023-09-20 00:00:00,27432.2
2023-09-20 01:00:00,27291.97
2023-09-20 02:00:00,27157.98
2023-09-20 03:00:00,27135.17
2023-09-20 04:00:00,27198.16
2023-09-20 05:00:00,27192.91
2023-09-20 06:00:00,27164.71
2023-09-20 07:00:00,27199.83
2023-09-20 08:00:00,27219.23
2023-09-20 09:00:00,27211.08
2023-09-20 10:00:00,27352.39
2023-09-20 11:00:00,27171.59
2023-09-20 12:00:00,27118.0
2023-09-20 13:00:00,27084.6
2023-09-20 14:00:00,27035.68
2023-09-20 15:00:00,27070.28
2023-09-20 16:00:00,27111.03
2023-09-20 17:00:00,27188.67
2023-09-20 18:00:00,27053.07
2023-09-20 19:00:00,27082.14
2023-09-20 20:00:00,27106.53
2023-09-20 21:00:00,27071.25
2023-09-20 22:00:00,27165.86
2023-09-20 23:00:00,27129.98
2023-09-21 00:00:00,27181.22
2023-09-21 01:00:00,27166.86
2023-09-21 02:00:00,27202.36
2023-09-21 03:00:00,27160.41
2023-09-21 04:00:00,26935.22
2023-09-21 05:00:00,27094.92
2023-09-21 06:00:00,27112.66
2023-09-21 07:00:00,27096.36
2023-09-21 08:00:00,27126.65
2023-09-21 09:00:00,27042.86
2023-09-21 10:00:00,27027.24
2023-09-21 11:00:00,26971.13
2023-09-21 12:00:00,27039.77
2023-09-21 13:00:00,27099.29
2023-09-21 14:00:00,27074.83
2023-09-21 15:00:00,27074.65
2023-09-21 16:00:00,26986.78
2023-09-21 17:00:00,26919.8
2023-09-21 18:00:00,26738.0
2023-09-21 19:00:00,26646.78
2023-09-21 20:00:00,26724.43
2023-09-21 21:00:00,26636.76
2023-09-21 22:00:00,26413.22
2023-09-21 23:00:00,26588.07
2023-09-22 00:00:00,26586.73
2023-09-22 01:00:00,26581.75
2023-09-22 02:00:00,26649.88
2023-09-22 03:00:00,26614.56
2023-09-22 04:00:00,26604.67
2023-09-22 05:00:00,26601.27
2023-09-22 06:00:00,26613.3
2023-09-22 07:00:00,26586.84
2023-09-22 08:00:00,26567.56
2023-09-22 09:00:00,26641.43
2023-09-22 10:00:00,26628.9
2023-09-22 11:00:00,26567.49
2023-09-22 12:00:00,26630.63
2023-09-22 13:00:00,26645.99
2023-09-22 14:00:00,26656.52
2023-09-22 15:00:00,26617.31
2023-09-22 16:00:00,26671.94
2023-09-22 17:00:00,26675.06
2023-09-22 18:00:00,26635.31
2023-09-22 19:00:00,26594.5
2023-09-22 20:00:00,26639.55
2023-09-22 21:00:00,26586.94
2023-09-22 22:00:00,26609.39
2023-09-22 23:00:00,26680.76
2023-09-23 00:00:00,26635.31
2023-09-23 01:00:00,26600.56
2023-09-23 02:00:00,26579.75
2023-09-23 03:00:00,26597.99
2023-09-23 04:00:00,26546.81
2023-09-23 05:00:00,26539.19
2023-09-23 06:00:00,26570.57
2023-09-23 07:00:00,26584.98
2023-09-23 08:00:00,26580.81
2023-09-23 09:00:00,26603.84
2023-09-23 10:00:00,26582.01
2023-09-23 11:00:00,26552.94
2023-09-23 12:00:00,26535.98
2023-09-23 13:00:00,26552.95
2023-09-23 14:00:00,26547.75
2023-09-23 15:00:00,26575.64
2023-09-23 16:00:00,26584.23
2023-09-23 17:00:00,26573.45
2023-09-23 18:00:00,26578.6
2023-09-23 19:00:00,26572.46
2023-09-23 20:00:00,26577.22
2023-09-23 21:00:00,26581.48
2023-09-23 22:00:00,26576.1
2023-09-23 23:00:00,26570.55
2023-09-24 00:00:00,26575.49
2023-09-24 01:00:00,26606.07
2023-09-24 02:00:00,26598.56
2023-09-24 03:00:00,26620.64
2023-09-24 04:00:00,26613.37
2023-09-24 05:00:00,26594.57
2023-09-24 06:00:00,26575.14
2023-09-24 07:00:00,26571.09
2023-09-24 08:00:00,26581.36
2023-09-24 09:00:00,26573.9
2023-09-24 10:00:00,26588.87
2023-09-24 11:00:00,26589.63
2023-09-24 12:00:00,26575.1
2023-09-24 13:00:00,26571.67
2023-09-24 14:00:00,26561.43
2023-09-24 15:00:00,26557.93
2023-09-24 16:00:00,26566.17
2023-09-24 17:00:00,26587.81
2023-09-24 18:00:00,26592.14
2023-09-24 19:00:00,26581.35
2023-09-24 20:00:00,26600.84
2023-09-24 21:00:00,26608.75
2023-09-24 22:00:00,26597.34
2023-09-24 23:00:00,26591.95
2023-09-25 00:00:00,26577.54
2023-09-25 01:00:00,26577.37
2023-09-25 02:00:00,26681.27
2023-09-25 03:00:00,26590.09
2023-09-25 04:00:00,26446.82
2023-09-25 05:00:00,26503.44
2023-09-25 06:00:00,26520.08
2023-09-25 07:00:00,26494.18
2023-09-25 08:00:00,26246.1
2023-09-25 09:00:00,26239.16
2023-09-25 10:00:00,26163.32
2023-09-25 11:00:00,26206.44
2023-09-25 12:00:00,26154.48
2023-09-25 13:00:00,26141.37
2023-09-25 14:00:00,26106.96
2023-09-25 15:00:00,26136.75
2023-09-25 16:00:00,26178.33
2023-09-25 17:00:00,26133.39
2023-09-25 18:00:00,26058.72
2023-09-25 19:00:00,26090.97
2023-09-25 20:00:00,26062.34
2023-09-25 21:00:00,26092.6
2023-09-25 22:00:00,26153.88
2023-09-25 23:00:00,26126.32
2023-09-26 00:00:00,26239.81
2023-09-26 01:00:00,26322.73
2023-09-26 02:00:00,26357.9
2023-09-26 03:00:00,26334.27
2023-09-26 04:00:00,26335.66
2023-09-26 05:00:00,26289.12
2023-09-26 06:00:00,26277.51
2023-09-26 07:00:00,26279.29
2023-09-26 08:00:00,26295.87
2023-09-26 09:00:00,26259.03
2023-09-26 10:00:00,26290.0
2023-09-26 11:00:00,26358.47
2023-09-26 12:00:00,26355.76
2023-09-26 13:00:00,26341.7
2023-09-26 14:00:00,26316.21
2023-09-26 15:00:00,26280.93
2023-09-26 16:00:00,26263.04
2023-09-26 17:00:00,26266.48
2023-09-26 18:00:00,26267.3
2023-09-26 19:00:00,26241.82
2023-09-26 20:00:00,26263.65
2023-09-26 21:00:00,26201.7
2023-09-26 22:00:00,26175.78
2023-09-26 23:00:00,26185.96
2023-09-27 00:00:00,26117.12
2023-09-27 01:00:00,26212.03
2023-09-27 02:00:00,26163.31
2023-09-27 03:00:00,26173.37
2023-09-27 04:00:00,26235.24
2023-09-27 05:00:00,26153.17
2023-09-27 06:00:00,26152.3
2023-09-27 07:00:00,26145.31
2023-09-27 08:00:00,26210.95
2023-09-27 09:00:00,26244.31
2023-09-27 10:00:00,26252.12
2023-09-27 11:00:00,26219.29
2023-09-27 12:00:00,26264.72
2023-09-27 13:00:00,26237.2
2023-09-27 14:00:00,26240.58
2023-09-27 15:00:00,26243.98
2023-09-27 16:00:00,26229.17
2023-09-27 17:00:00,26242.76
2023-09-27 18:00:00,26379.02
2023-09-27 19:00:00,26426.29
2023-09-27 20:00:00,26746.42
2023-09-27 21:00:00,26710.46
2023-09-27 22:00:00,26602.25
2023-09-27 23:00:00,26166.63
2023-09-28 00:00:00,26276.04
2023-09-28 01:00:00,26215.47
2023-09-28 02:00:00,26205.88
2023-09-28 03:00:00,26230.26
2023-09-28 04:00:00,26242.71
2023-09-28 05:00:00,26239.94
2023-09-28 06:00:00,26264.71
2023-09-28 07:00:00,26320.96
2023-09-28 08:00:00,26358.0
2023-09-28 09:00:00,26424.29
2023-09-28 10:00:00,26429.32
2023-09-28 11:00:00,26365.92
2023-09-28 12:00:00,26357.95
2023-09-28 13:00:00,26424.13
2023-09-28 14:00:00,26425.46
2023-09-28 15:00:00,26451.95
2023-09-28 16:00:00,26442.09
2023-09-28 17:00:00,26386.83
2023-09-28 18:00:00,26407.56
2023-09-28 19:00:00,26531.81
2023-09-28 20:00:00,26453.28
2023-09-28 21:00:00,26463.13
2023-09-28 22:00:00,26562.2
2023-09-28 23:00:00,26786.14
2023-09-29 00:00:00,27010.14
2023-09-29 01:00:00,27066.84
2023-09-29 02:00:00,27169.76
2023-09-29 03:00:00,26970.46
2023-09-29 04:00:00,27114.09
2023-09-29 05:00:00,27092.86
2023-09-29 06:00:00,27009.93
2023-09-29 07:00:00,27020.47
2023-09-29 08:00:00,27027.56
2023-09-29 09:00:00,27069.6
2023-09-29 10:00:00,27050.2
2023-09-29 11:00:00,26893.94
2023-09-29 12:00:00,26961.46
2023-09-29 13:00:00,26971.57
2023-09-29 14:00:00,26975.19
2023-09-29 15:00:00,27073.2
2023-09-29 16:00:00,27177.94
2023-09-29 17:00:00,27009.2
2023-09-29 18:00:00,27037.69
2023-09-29 19:00:00,27029.54
2023-09-29 20:00:00,26963.97
2023-09-29 21:00:00,26995.3
2023-09-29 22:00:00,26893.11
2023-09-29 23:00:00,26904.58
2023-09-30 00:00:00,26884.72
2023-09-30 01:00:00,26871.6
2023-09-30 02:00:00,26841.64
2023-09-30 03:00:00,26919.85
2023-09-30 04:00:00,26924.17
2023-09-30 05:00:00,26904.81
2023-09-30 06:00:00,26872.88
2023-09-30 07:00:00,26888.53
2023-09-30 08:00:00,26910.08
2023-09-30 09:00:00,26935.97
2023-09-30 10:00:00,26903.29
2023-09-30 11:00:00,26909.03
2023-09-30 12:00:00,26917.97
2023-09-30 13:00:00,26929.64
2023-09-30 14:00:00,26938.62
2023-09-30 15:00:00,26930.69
2023-09-30 16:00:00,26936.82
2023-09-30 17:00:00,26939.4
2023-09-30 18:00:00,26954.02
2023-09-30 19:00:00,26980.9
2023-09-30 20:00:00,26942.36
2023-09-30 21:00:00,26935.01
2023-09-30 22:00:00,26974.04
2023-09-30 23:00:00,26994.72
2023-10-01 00:00:00,27000.82
2023-10-01 01:00:00,27023.75
2023-10-01 02:00:00,27025.18
2023-10-01 03:00:00,27010.69
2023-10-01 04:00:00,27030.03
2023-10-01 05:00:00,27073.23
2023-10-01 06:00:00,27007.54
2023-10-01 07:00:00,27016.15
2023-10-01 08:00:00,26966.57
2023-10-01 09:00:00,26997.42
2023-10-01 10:00:00,27022.26
2023-10-01 11:00:00,27033.58
2023-10-01 12:00:00,27052.06
2023-10-01 13:00:00,27049.74
2023-10-01 14:00:00,27075.7
2023-10-01 15:00:00,27132.28
2023-10-01 16:00:00,27117.24
2023-10-01 17:00:00,27142.68
2023-10-01 18:00:00,27219.91
2023-10-01 19:00:00,27214.01
2023-10-01 20:00:00,27197.96
2023-10-01 21:00:00,27200.85
2023-10-01 22:00:00,27197.32
2023-10-01 23:00:00,27123.73
2023-10-02 00:00:00,27149.49
2023-10-02 01:00:00,27116.93
2023-10-02 02:00:00,27076.75
2023-10-02 03:00:00,27095.03
2023-10-02 04:00:00,27104.41
2023-10-02 05:00:00,27111.37
2023-10-02 06:00:00,27174.58
2023-10-02 07:00:00,27983.65
2023-10-02 08:00:00,27991.52
2023-10-02 09:00:00,27934.97
2023-10-02 10:00:00,27917.04
2023-10-02 11:00:00,27994.01
2023-10-02 12:00:00,28127.48
2023-10-02 13:00:00,28072.87
2023-10-02 14:00:00,27988.91
2023-10-02 15:00:00,28101.76
2023-10-02 16:00:00,28316.6
2023-10-02 17:00:00,28295.41
2023-10-02 18:00:00,28300.55
2023-10-02 19:00:00,28320.94
2023-10-02 20:00:00,28215.58
2023-10-02 21:00:00,28346.21
2023-10-02 22:00:00,28582.86
2023-10-02 23:00:00,28319.48
2023-10-03 00:00:00,28036.33
2023-10-03 01:00:00,28001.6
2023-10-03 02:00:00,28063.99
2023-10-03 03:00:00,27803.6
2023-10-03 04:00:00,27972.21
2023-10-03 05:00:00,27839.02
2023-10-03 06:00:00,27470.64
2023-10-03 07:00:00,27561.78
2023-10-03 08:00:00,27504.37
2023-10-03 09:00:00,27433.49
2023-10-03 10:00:00,27562.33
2023-10-03 11:00:00,27590.02
2023-10-03 12:00:00,27601.15
2023-10-03 13:00:00,27630.14
2023-10-03 14:00:00,27575.83
2023-10-03 15:00:00,27638.76
2023-10-03 16:00:00,27537.15
2023-10-03 17:00:00,27599.96
2023-10-03 18:00:00,27555.46
2023-10-03 19:00:00,27624.74
2023-10-03 20:00:00,27564.1
2023-10-03 21:00:00,27470.17
2023-10-03 22:00:00,27555.32
2023-10-03 23:00:00,27336.49
2023-10-04 00:00:00,27341.06
2023-10-04 01:00:00,27386.66
2023-10-04 02:00:00,27433.95
2023-10-04 03:00:00,27300.88
2023-10-04 04:00:00,27276.5
2023-10-04 05:00:00,27397.28
2023-10-04 06:00:00,27404.37
2023-10-04 07:00:00,27409.8
2023-10-04 08:00:00,27428.15
2023-10-04 09:00:00,27310.32
2023-10-04 10:00:00,27335.19
2023-10-04 11:00:00,27412.69
2023-10-04 12:00:00,27430.28
2023-10-04 13:00:00,27388.01
2023-10-04 14:00:00,27409.92
2023-10-04 15:00:00,27418.23
2023-10-04 16:00:00,27454.08
2023-10-04 17:00:00,27518.11
2023-10-04 18:00:00,27625.66
2023-10-04 19:00:00,27532.51
2023-10-04 20:00:00,27573.84
2023-10-04 21:00:00,27571.2
2023-10-04 22:00:00,27425.65
2023-10-04 23:00:00,27380.1
2023-10-05 00:00:00,27396.49
2023-10-05 01:00:00,27520.4
2023-10-05 02:00:00,27537.29
2023-10-05 03:00:00,27627.44
2023-10-05 04:00:00,27616.42
2023-10-05 05:00:00,27651.99
2023-10-05 06:00:00,27690.13
2023-10-05 07:00:00,27755.68
2023-10-05 08:00:00,27788.48
2023-10-05 09:00:00,27817.49
2023-10-05 10:00:00,27736.55
2023-10-05 11:00:00,27680.48
2023-10-05 12:00:00,27659.08
2023-10-05 13:00:00,27692.79
2023-10-05 14:00:00,27649.69
2023-10-05 15:00:00,27658.37
2023-10-05 16:00:00,27609.56
2023-10-05 17:00:00,27653.91
2023-10-05 18:00:00,27685.98
2023-10-05 19:00:00,27741.72
2023-10-05 20:00:00,27730.26
2023-10-05 21:00:00,27729.47
2023-10-05 22:00:00,28002.46
2023-10-05 23:00:00,27975.05
2023-10-06 00:00:00,27558.02
2023-10-06 01:00:00,27445.92
2023-10-06 02:00:00,27491.82
2023-10-06 03:00:00,27502.28
2023-10-06 04:00:00,27480.07
2023-10-06 05:00:00,27477.97
2023-10-06 06:00:00,27458.04
2023-10-06 07:00:00,27443.33
2023-10-06 08:00:00,27415.09
2023-10-06 09:00:00,27459.1
2023-10-06 10:00:00,27525.06
2023-10-06 11:00:00,27547.12
2023-10-06 12:00:00,27566.6
2023-10-06 13:00:00,27534.53
2023-10-06 14:00:00,27506.44
2023-10-06 15:00:00,27496.72
2023-10-06 16:00:00,27646.17
2023-10-06 17:00:00,27630.36
2023-10-06 18:00:00,27702.28
2023-10-06 19:00:00,27682.6
2023-10-06 20:00:00,27766.16
2023-10-06 21:00:00,27254.07
2023-10-06 22:00:00,27532.65
2023-10-06 23:00:00,27677.87
2023-10-07 00:00:00,27956.22
2023-10-07 01:00:00,27890.7
2023-10-07 02:00:00,27976.6
2023-10-07 03:00:00,27920.76
2023-10-07 04:00:00,27973.81
2023-10-07 05:00:00,27995.46
2023-10-07 06:00:00,28067.64
2023-10-07 07:00:00,27989.51
2023-10-07 08:00:00,27947.78
2023-10-07 09:00:00,27933.77
2023-10-07 10:00:00,27916.27
2023-10-07 11:00:00,27896.28
2023-10-07 12:00:00,27922.17
2023-10-07 13:00:00,27932.99
2023-10-07 14:00:00,27922.55
2023-10-07 15:00:00,27908.92
2023-10-07 16:00:00,27909.08
2023-10-07 17:00:00,28019.87
2023-10-07 18:00:00,27970.45
2023-10-07 19:00:00,27964.36
2023-10-07 20:00:00,27956.61
2023-10-07 21:00:00,27975.95
2023-10-07 22:00:00,27952.65
2023-10-07 23:00:00,27968.9
2023-10-08 00:00:00,27959.07
2023-10-08 01:00:00,27963.56
2023-10-08 02:00:00,27958.71
2023-10-08 03:00:00,27908.94
2023-10-08 04:00:00,27884.41
2023-10-08 05:00:00,27937.97
2023-10-08 06:00:00,27950.05
2023-10-08 07:00:00,27970.29
2023-10-08 08:00:00,27975.25
2023-10-08 09:00:00,27984.32
2023-10-08 10:00:00,28031.54
2023-10-08 11:00:00,28030.52
2023-10-08 12:00:00,28084.91
2023-10-08 13:00:00,27951.57
2023-10-08 14:00:00,27955.11
2023-10-08 15:00:00,27911.91
2023-10-08 16:00:00,27923.75
2023-10-08 17:00:00,27932.14
2023-10-08 18:00:00,27893.83
2023-10-08 19:00:00,27837.59
2023-10-08 20:00:00,27827.36
2023-10-08 21:00:00,27832.11
2023-10-08 22:00:00,27931.45
2023-10-08 23:00:00,27952.37
2023-10-09 00:00:00,27915.21
2023-10-09 01:00:00,27930.19
2023-10-09 02:00:00,27895.48
2023-10-09 03:00:00,27894.85
2023-10-09 04:00:00,27906.02
2023-10-09 05:00:00,27924.37
2023-10-09 06:00:00,27933.96
2023-10-09 07:00:00,27934.55
2023-10-09 08:00:00,27934.31
2023-10-09 09:00:00,27837.26
2023-10-09 10:00:00,27973.64
2023-10-09 11:00:00,27948.44
2023-10-09 12:00:00,27936.98
2023-10-09 13:00:00,27941.26
2023-10-09 14:00:00,27877.0
2023-10-09 15:00:00,27916.47
2023-10-09 16:00:00,27827.25
2023-10-09 17:00:00,27758.3
2023-10-09 18:00:00,27550.35
2023-10-09 19:00:00,27532.94
2023-10-09 20:00:00,27466.51
2023-10-09 21:00:00,27436.47
2023-10-09 22:00:00,27517.96
2023-10-09 23:00:00,27502.2
2023-10-10 00:00:00,27446.37
2023-10-10 01:00:00,27407.53
2023-10-10 02:00:00,27593.94
2023-10-10 03:00:00,27570.43
2023-10-10 04:00:00,27619.48
2023-10-10 05:00:00,27576.68
2023-10-10 06:00:00,27627.08
2023-10-10 07:00:00,27594.29
2023-10-10 08:00:00,27594.75
2023-10-10 09:00:00,27558.14
2023-10-10 10:00:00,27602.83
2023-10-10 11:00:00,27678.47
2023-10-10 12:00:00,27638.61
2023-10-10 13:00:00,27607.35
2023-10-10 14:00:00,27611.42
2023-10-10 15:00:00,27659.55
2023-10-10 16:00:00,27652.93
2023-10-10 17:00:00,27678.89
2023-10-10 18:00:00,27663.04
2023-10-10 19:00:00,27614.84
2023-10-10 20:00:00,27510.72
2023-10-10 21:00:00,27420.13
2023-10-10 22:00:00,27400.1
2023-10-10 23:00:00,27443.68
2023-10-11 00:00:00,27413.92
2023-10-11 01:00:00,27435.91
2023-10-11 02:00:00,27372.25
2023-10-11 03:00:00,27349.55
2023-10-11 04:00:00,27403.36
2023-10-11 05:00:00,27403.16
2023-10-11 06:00:00,27434.84
2023-10-11 07:00:00,27448.84
2023-10-11 08:00:00,27394.9
2023-10-11 09:00:00,27466.26
2023-10-11 10:00:00,27441.55
2023-10-11 11:00:00,27128.77
2023-10-11 12:00:00,27015.94
2023-10-11 13:00:00,27121.54
2023-10-11 14:00:00,27118.33
2023-10-11 15:00:00,27076.76
2023-10-11 16:00:00,27025.71
2023-10-11 17:00:00,27114.09
2023-10-11 18:00:00,27288.26
2023-10-11 19:00:00,27283.31
2023-10-11 20:00:00,27200.69
2023-10-11 21:00:00,27170.39
2023-10-11 22:00:00,27144.09
2023-10-11 23:00:00,27091.86
2023-10-12 00:00:00,26784.55
2023-10-12 01:00:00,26667.86
2023-10-12 02:00:00,26622.65
2023-10-12 03:00:00,26678.37
2023-10-12 04:00:00,26758.5
2023-10-12 05:00:00,26716.06
2023-10-12 06:00:00,26723.03
2023-10-12 07:00:00,26778.65
2023-10-12 08:00:00,26868.87
2023-10-12 09:00:00,26799.2
2023-10-12 10:00:00,26771.02
2023-10-12 11:00:00,26903.09
2023-10-12 12:00:00,26841.42
2023-10-12 13:00:00,26818.85
2023-10-12 14:00:00,26867.66
2023-10-12 15:00:00,26868.08
2023-10-12 16:00:00,26809.57
2023-10-12 17:00:00,26794.08
2023-10-12 18:00:00,26738.48
2023-10-12 19:00:00,26751.32
2023-10-12 20:00:00,26832.49
2023-10-12 21:00:00,26822.48
2023-10-12 22:00:00,26749.92
2023-10-12 23:00:00,26687.74
2023-10-13 00:00:00,26667.68
2023-10-13 01:00:00,26670.25
2023-10-13 02:00:00,26630.22
2023-10-13 03:00:00,26650.78
2023-10-13 04:00:00,26705.18
2023-10-13 05:00:00,26737.91
2023-10-13 06:00:00,26748.97
2023-10-13 07:00:00,26747.17
2023-10-13 08:00:00,26755.1
2023-10-13 09:00:00,26821.09
2023-10-13 10:00:00,26789.05
2023-10-13 11:00:00,26798.15
2023-10-13 12:00:00,26774.99
2023-10-13 13:00:00,26792.35
2023-10-13 14:00:00,26814.03
2023-10-13 15:00:00,26802.13
2023-10-13 16:00:00,26861.86
2023-10-13 17:00:00,26789.52
2023-10-13 18:00:00,26736.9
2023-10-13 19:00:00,26766.42
2023-10-13 20:00:00,26809.8
2023-10-13 21:00:00,26928.84
2023-10-13 22:00:00,26852.14
2023-10-13 23:00:00,26748.99
2023-10-14 00:00:00,26694.51
2023-10-14 01:00:00,26790.36
2023-10-14 02:00:00,26762.74
2023-10-14 03:00:00,26739.63
2023-10-14 04:00:00,26773.91
2023-10-14 05:00:00,26981.35
2023-10-14 06:00:00,27020.33
2023-10-14 07:00:00,26834.76
2023-10-14 08:00:00,26865.69
2023-10-14 09:00:00,26892.59
2023-10-14 10:00:00,26916.19
2023-10-14 11:00:00,26905.24
2023-10-14 12:00:00,26935.42
2023-10-14 13:00:00,26911.27
2023-10-14 14:00:00,26893.01
2023-10-14 15:00:00,26864.31
2023-10-14 16:00:00,26871.41
2023-10-14 17:00:00,26871.57
2023-10-14 18:00:00,26881.12
2023-10-14 19:00:00,26879.35
2023-10-14 20:00:00,26871.33
2023-10-14 21:00:00,26893.88
2023-10-14 22:00:00,26907.79
2023-10-14 23:00:00,26886.98
2023-10-15 00:00:00,26941.82
2023-10-15 01:00:00,26929.53
2023-10-15 02:00:00,26896.05
2023-10-15 03:00:00,26876.64
2023-10-15 04:00:00,26869.59
2023-10-15 05:00:00,26849.68
2023-10-15 06:00:00,26821.67
2023-10-15 07:00:00,26853.99
2023-10-15 08:00:00,26854.35
2023-10-15 09:00:00,26848.74
2023-10-15 10:00:00,26894.91
2023-10-15 11:00:00,26887.1
2023-10-15 12:00:00,26883.56
2023-10-15 13:00:00,26882.17
2023-10-15 14:00:00,26880.97
2023-10-15 15:00:00,26878.4
2023-10-15 16:00:00,26884.05
2023-10-15 17:00:00,26906.77
2023-10-15 18:00:00,26901.4
2023-10-15 19:00:00,26898.45
2023-10-15 20:00:00,26860.26
